"","intid","year","studyid","spp1","spp2","interaction","neg_phenovalue","neg_slope","pos_phenovalue","pos_slope","phenodiff"
"21",23,1997,"HMK006","Dendroctonus valens","Enoclerus nigripes","predation",150,10.5000000000016,224.5,53.0000000000081,-74.5
"22",24,1996,"HMK006","Dendroctonus valens","Thanasimus dubius","predation",139.5,10.5000000000016,137,-4.00000000000056,2.5
"23",24,1997,"HMK006","Dendroctonus valens","Thanasimus dubius","predation",150,10.5000000000016,133,-4.00000000000056,17
"24",25,1996,"HMK006","Dendroctonus valens","Platysoma cylindrica","predation",139.5,10.5000000000016,139,15.0000000000023,0.5
"25",25,1997,"HMK006","Dendroctonus valens","Platysoma cylindrica","predation",150,10.5000000000016,154,15.0000000000023,-4
"26",26,1996,"HMK006","Dendroctonus valens","Platysoma parallelum","predation",139.5,10.5000000000016,138,18.0000000000028,1.5
"27",26,1997,"HMK006","Dendroctonus valens","Platysoma parallelum","predation",150,10.5000000000016,156,18.0000000000028,-6
"28",27,1996,"HMK006","Dendroctonus valens","Cucujus clavipes","predation",139.5,10.5000000000016,103,61.0000000000093,36.5
"29",27,1997,"HMK006","Dendroctonus valens","Cucujus clavipes","predation",150,10.5000000000016,164,61.0000000000093,-14
"30",28,1996,"HMK006","Dryocetes autographus","Corticeus parallelus","predation",140,16.0000000000025,103,51.0000000000078,37
"31",28,1997,"HMK006","Dryocetes autographus","Corticeus parallelus","predation",156,16.0000000000025,154,51.0000000000078,2
"32",29,1996,"HMK006","Dryocetes autographus","Enoclerus nigripes","predation",140,16.0000000000025,171.5,53.0000000000081,-31.5
"33",29,1997,"HMK006","Dryocetes autographus","Enoclerus nigripes","predation",156,16.0000000000025,224.5,53.0000000000081,-68.5
"34",30,1996,"HMK006","Dryocetes autographus","Platysoma cylindrica","predation",140,16.0000000000025,139,15.0000000000023,1
"35",30,1997,"HMK006","Dryocetes autographus","Platysoma cylindrica","predation",156,16.0000000000025,154,15.0000000000023,2
"36",31,1996,"HMK006","Dryocetes autographus","Platysoma parallelum","predation",140,16.0000000000025,138,18.0000000000028,2
"37",31,1997,"HMK006","Dryocetes autographus","Platysoma parallelum","predation",156,16.0000000000025,156,18.0000000000028,0
"38",32,1996,"HMK006","Dryocetes autographus","Thanasimus dubius","predation",140,16.0000000000025,137,-4.00000000000056,3
"39",32,1997,"HMK006","Dryocetes autographus","Thanasimus dubius","predation",156,16.0000000000025,133,-4.00000000000056,23
"40",33,1996,"HMK006","Dryocetes autographus","Cucujus clavipes","predation",140,16.0000000000025,103,61.0000000000093,37
"41",33,1997,"HMK006","Dryocetes autographus","Cucujus clavipes","predation",156,16.0000000000025,164,61.0000000000093,-8
"42",34,1996,"HMK006","Gnathotrichus materiarius","Platysoma parallelum","predation",132,11.0000000000017,138,18.0000000000028,-6
"43",34,1997,"HMK006","Gnathotrichus materiarius","Platysoma parallelum","predation",143,11.0000000000017,156,18.0000000000028,-13
"44",35,1996,"HMK006","Gnathotrichus materiarius","Cucujus clavipes","predation",132,11.0000000000017,103,61.0000000000093,29
"45",35,1997,"HMK006","Gnathotrichus materiarius","Cucujus clavipes","predation",143,11.0000000000017,164,61.0000000000093,-21
"46",36,1996,"HMK006","Gnathotrichus materiarius","Platysoma cylindrica","predation",132,11.0000000000017,139,15.0000000000023,-7
"47",36,1997,"HMK006","Gnathotrichus materiarius","Platysoma cylindrica","predation",143,11.0000000000017,154,15.0000000000023,-11
"48",37,1996,"HMK006","Gnathotrichus materiarius","Corticeus parallelus","predation",132,11.0000000000017,103,51.0000000000078,29
"49",37,1997,"HMK006","Gnathotrichus materiarius","Corticeus parallelus","predation",143,11.0000000000017,154,51.0000000000078,-11
"50",38,1996,"HMK006","Gnathotrichus materiarius","Enoclerus nigripes","predation",132,11.0000000000017,171.5,53.0000000000081,-39.5
"51",38,1997,"HMK006","Gnathotrichus materiarius","Enoclerus nigripes","predation",143,11.0000000000017,224.5,53.0000000000081,-81.5
"52",39,1996,"HMK006","Gnathotrichus materiarius","Thanasimus dubius","predation",132,11.0000000000017,137,-4.00000000000056,-5
"53",39,1997,"HMK006","Gnathotrichus materiarius","Thanasimus dubius","predation",143,11.0000000000017,133,-4.00000000000056,10
"54",40,1996,"HMK006","Hylastes porculus","Cucujus clavipes","predation",141,14.5000000000022,103,61.0000000000093,38
"55",40,1997,"HMK006","Hylastes porculus","Cucujus clavipes","predation",155.5,14.5000000000022,164,61.0000000000093,-8.5
"56",41,1996,"HMK006","Hylastes porculus","Platysoma cylindrica","predation",141,14.5000000000022,139,15.0000000000023,2
"57",41,1997,"HMK006","Hylastes porculus","Platysoma cylindrica","predation",155.5,14.5000000000022,154,15.0000000000023,1.5
"58",42,1996,"HMK006","Hylastes porculus","Corticeus parallelus","predation",141,14.5000000000022,103,51.0000000000078,38
"59",42,1997,"HMK006","Hylastes porculus","Corticeus parallelus","predation",155.5,14.5000000000022,154,51.0000000000078,1.5
"60",43,1996,"HMK006","Hylastes porculus","Enoclerus nigripes","predation",141,14.5000000000022,171.5,53.0000000000081,-30.5
"61",43,1997,"HMK006","Hylastes porculus","Enoclerus nigripes","predation",155.5,14.5000000000022,224.5,53.0000000000081,-69
"62",44,1996,"HMK006","Hylastes porculus","Thanasimus dubius","predation",141,14.5000000000022,137,-4.00000000000056,4
"63",44,1997,"HMK006","Hylastes porculus","Thanasimus dubius","predation",155.5,14.5000000000022,133,-4.00000000000056,22.5
"64",45,1996,"HMK006","Hylastes porculus","Platysoma parallelum","predation",141,14.5000000000022,138,18.0000000000028,3
"65",45,1997,"HMK006","Hylastes porculus","Platysoma parallelum","predation",155.5,14.5000000000022,156,18.0000000000028,-0.5
"66",46,1996,"HMK006","Hylurgops rugipennis pinifex","Thanasimus dubius","predation",139,-12.0000000000018,137,-4.00000000000056,2
"67",46,1997,"HMK006","Hylurgops rugipennis pinifex","Thanasimus dubius","predation",127,-12.0000000000018,133,-4.00000000000056,-6
"68",47,1996,"HMK006","Hylurgops rugipennis pinifex","Platysoma parallelum","predation",139,-12.0000000000018,138,18.0000000000028,1
"69",47,1997,"HMK006","Hylurgops rugipennis pinifex","Platysoma parallelum","predation",127,-12.0000000000018,156,18.0000000000028,-29
"70",48,1996,"HMK006","Hylurgops rugipennis pinifex","Enoclerus nigripes","predation",139,-12.0000000000018,171.5,53.0000000000081,-32.5
"71",48,1997,"HMK006","Hylurgops rugipennis pinifex","Enoclerus nigripes","predation",127,-12.0000000000018,224.5,53.0000000000081,-97.5
"72",49,1996,"HMK006","Hylurgops rugipennis pinifex","Corticeus parallelus","predation",139,-12.0000000000018,103,51.0000000000078,36
"73",49,1997,"HMK006","Hylurgops rugipennis pinifex","Corticeus parallelus","predation",127,-12.0000000000018,154,51.0000000000078,-27
"74",50,1996,"HMK006","Hylurgops rugipennis pinifex","Cucujus clavipes","predation",139,-12.0000000000018,103,61.0000000000093,36
"75",50,1997,"HMK006","Hylurgops rugipennis pinifex","Cucujus clavipes","predation",127,-12.0000000000018,164,61.0000000000093,-37
"76",51,1996,"HMK006","Hylurgops rugipennis pinifex","Platysoma cylindrica","predation",139,-12.0000000000018,139,15.0000000000023,0
"77",51,1997,"HMK006","Hylurgops rugipennis pinifex","Platysoma cylindrica","predation",127,-12.0000000000018,154,15.0000000000023,-27
"78",52,1996,"HMK006","Ips grandicollis","Corticeus parallelus","predation",139,10.0000000000016,103,51.0000000000078,36
"79",52,1997,"HMK006","Ips grandicollis","Corticeus parallelus","predation",149,10.0000000000016,154,51.0000000000078,-5
"80",53,1996,"HMK006","Ips grandicollis","Cucujus clavipes","predation",139,10.0000000000016,103,61.0000000000093,36
"81",53,1997,"HMK006","Ips grandicollis","Cucujus clavipes","predation",149,10.0000000000016,164,61.0000000000093,-15
"82",54,1996,"HMK006","Ips grandicollis","Enoclerus nigripes","predation",139,10.0000000000016,171.5,53.0000000000081,-32.5
"83",54,1997,"HMK006","Ips grandicollis","Enoclerus nigripes","predation",149,10.0000000000016,224.5,53.0000000000081,-75.5
"84",55,1996,"HMK006","Ips grandicollis","Platysoma cylindrica","predation",139,10.0000000000016,139,15.0000000000023,0
"85",55,1997,"HMK006","Ips grandicollis","Platysoma cylindrica","predation",149,10.0000000000016,154,15.0000000000023,-5
"86",56,1996,"HMK006","Ips grandicollis","Platysoma parallelum","predation",139,10.0000000000016,138,18.0000000000028,1
"87",56,1997,"HMK006","Ips grandicollis","Platysoma parallelum","predation",149,10.0000000000016,156,18.0000000000028,-7
"88",57,1996,"HMK006","Ips grandicollis","Thanasimus dubius","predation",139,10.0000000000016,137,-4.00000000000056,2
"89",57,1997,"HMK006","Ips grandicollis","Thanasimus dubius","predation",149,10.0000000000016,133,-4.00000000000056,16
"90",58,1996,"HMK006","Ips pini","Enoclerus nigripes","predation",134,-7.00000000000105,171.5,53.0000000000081,-37.5
"91",58,1997,"HMK006","Ips pini","Enoclerus nigripes","predation",127,-7.00000000000105,224.5,53.0000000000081,-97.5
"92",59,1996,"HMK006","Ips pini","Platysoma parallelum","predation",134,-7.00000000000105,138,18.0000000000028,-4
"93",59,1997,"HMK006","Ips pini","Platysoma parallelum","predation",127,-7.00000000000105,156,18.0000000000028,-29
"94",60,1996,"HMK006","Ips pini","Thanasimus dubius","predation",134,-7.00000000000105,137,-4.00000000000056,-3
"95",60,1997,"HMK006","Ips pini","Thanasimus dubius","predation",127,-7.00000000000105,133,-4.00000000000056,-6
"96",61,1996,"HMK006","Ips pini","Platysoma cylindrica","predation",134,-7.00000000000105,139,15.0000000000023,-5
"97",61,1997,"HMK006","Ips pini","Platysoma cylindrica","predation",127,-7.00000000000105,154,15.0000000000023,-27
"98",62,1996,"HMK006","Ips pini","Cucujus clavipes","predation",134,-7.00000000000105,103,61.0000000000093,31
"99",62,1997,"HMK006","Ips pini","Cucujus clavipes","predation",127,-7.00000000000105,164,61.0000000000093,-37
"100",63,1996,"HMK006","Ips pini","Corticeus parallelus","predation",134,-7.00000000000105,103,51.0000000000078,31
"101",63,1997,"HMK006","Ips pini","Corticeus parallelus","predation",127,-7.00000000000105,154,51.0000000000078,-27
"102",64,1996,"HMK006","Monochamus spp.","Cucujus clavipes","predation",186.5,-10.0000000000015,103,61.0000000000093,83.5
"103",64,1997,"HMK006","Monochamus spp.","Cucujus clavipes","predation",176.5,-10.0000000000015,164,61.0000000000093,12.5
"104",65,1996,"HMK006","Monochamus spp.","Corticeus parallelus","predation",186.5,-10.0000000000015,103,51.0000000000078,83.5
"105",65,1997,"HMK006","Monochamus spp.","Corticeus parallelus","predation",176.5,-10.0000000000015,154,51.0000000000078,22.5
"106",66,1996,"HMK006","Monochamus spp.","Platysoma cylindrica","predation",186.5,-10.0000000000015,139,15.0000000000023,47.5
"107",66,1997,"HMK006","Monochamus spp.","Platysoma cylindrica","predation",176.5,-10.0000000000015,154,15.0000000000023,22.5
"108",67,1996,"HMK006","Monochamus spp.","Thanasimus dubius","predation",186.5,-10.0000000000015,137,-4.00000000000056,49.5
"109",67,1997,"HMK006","Monochamus spp.","Thanasimus dubius","predation",176.5,-10.0000000000015,133,-4.00000000000056,43.5
"110",68,1996,"HMK006","Monochamus spp.","Enoclerus nigripes","predation",186.5,-10.0000000000015,171.5,53.0000000000081,15
"111",68,1997,"HMK006","Monochamus spp.","Enoclerus nigripes","predation",176.5,-10.0000000000015,224.5,53.0000000000081,-48
"112",69,1996,"HMK006","Monochamus spp.","Platysoma parallelum","predation",186.5,-10.0000000000015,138,18.0000000000028,48.5
"113",69,1997,"HMK006","Monochamus spp.","Platysoma parallelum","predation",176.5,-10.0000000000015,156,18.0000000000028,20.5
"114",70,1996,"HMK006","Orthotomicus caelatus","Corticeus parallelus","predation",139,15.0000000000023,103,51.0000000000078,36
"115",70,1997,"HMK006","Orthotomicus caelatus","Corticeus parallelus","predation",154,15.0000000000023,154,51.0000000000078,0
"116",71,1996,"HMK006","Orthotomicus caelatus","Platysoma cylindrica","predation",139,15.0000000000023,139,15.0000000000023,0
"117",71,1997,"HMK006","Orthotomicus caelatus","Platysoma cylindrica","predation",154,15.0000000000023,154,15.0000000000023,0
"118",72,1996,"HMK006","Orthotomicus caelatus","Thanasimus dubius","predation",139,15.0000000000023,137,-4.00000000000056,2
"119",72,1997,"HMK006","Orthotomicus caelatus","Thanasimus dubius","predation",154,15.0000000000023,133,-4.00000000000056,21
"120",73,1996,"HMK006","Orthotomicus caelatus","Enoclerus nigripes","predation",139,15.0000000000023,171.5,53.0000000000081,-32.5
"121",73,1997,"HMK006","Orthotomicus caelatus","Enoclerus nigripes","predation",154,15.0000000000023,224.5,53.0000000000081,-70.5
"122",74,1996,"HMK006","Orthotomicus caelatus","Platysoma parallelum","predation",139,15.0000000000023,138,18.0000000000028,1
"123",74,1997,"HMK006","Orthotomicus caelatus","Platysoma parallelum","predation",154,15.0000000000023,156,18.0000000000028,-2
"124",75,1996,"HMK006","Orthotomicus caelatus","Cucujus clavipes","predation",139,15.0000000000023,103,61.0000000000093,36
"125",75,1997,"HMK006","Orthotomicus caelatus","Cucujus clavipes","predation",154,15.0000000000023,164,61.0000000000093,-10
"126",76,1996,"HMK006","Pissodes approximatus","Platysoma parallelum","predation",118.5,-24.5000000000038,138,18.0000000000028,-19.5
"127",76,1997,"HMK006","Pissodes approximatus","Platysoma parallelum","predation",94,-24.5000000000038,156,18.0000000000028,-62
"128",77,1996,"HMK006","Pissodes approximatus","Corticeus parallelus","predation",118.5,-24.5000000000038,103,51.0000000000078,15.5
"129",77,1997,"HMK006","Pissodes approximatus","Corticeus parallelus","predation",94,-24.5000000000038,154,51.0000000000078,-60
"130",78,1996,"HMK006","Pissodes approximatus","Cucujus clavipes","predation",118.5,-24.5000000000038,103,61.0000000000093,15.5
"131",78,1997,"HMK006","Pissodes approximatus","Cucujus clavipes","predation",94,-24.5000000000038,164,61.0000000000093,-70
"132",79,1996,"HMK006","Pissodes approximatus","Enoclerus nigripes","predation",118.5,-24.5000000000038,171.5,53.0000000000081,-53
"133",79,1997,"HMK006","Pissodes approximatus","Enoclerus nigripes","predation",94,-24.5000000000038,224.5,53.0000000000081,-130.5
"134",80,1996,"HMK006","Pissodes approximatus","Platysoma cylindrica","predation",118.5,-24.5000000000038,139,15.0000000000023,-20.5
"135",80,1997,"HMK006","Pissodes approximatus","Platysoma cylindrica","predation",94,-24.5000000000038,154,15.0000000000023,-60
"136",81,1996,"HMK006","Pissodes approximatus","Thanasimus dubius","predation",118.5,-24.5000000000038,137,-4.00000000000056,-18.5
"137",81,1997,"HMK006","Pissodes approximatus","Thanasimus dubius","predation",94,-24.5000000000038,133,-4.00000000000056,-39
"138",82,1996,"HMK006","Tomicus piniperda","Platysoma parallelum","predation",88.5,-8.00000000000123,138,18.0000000000028,-49.5
"139",82,1997,"HMK006","Tomicus piniperda","Platysoma parallelum","predation",80.5,-8.00000000000123,156,18.0000000000028,-75.5
"140",83,1996,"HMK006","Tomicus piniperda","Cucujus clavipes","predation",88.5,-8.00000000000123,103,61.0000000000093,-14.5
"141",83,1997,"HMK006","Tomicus piniperda","Cucujus clavipes","predation",80.5,-8.00000000000123,164,61.0000000000093,-83.5
"142",84,1996,"HMK006","Tomicus piniperda","Enoclerus nigripes","predation",88.5,-8.00000000000123,171.5,53.0000000000081,-83
"143",84,1997,"HMK006","Tomicus piniperda","Enoclerus nigripes","predation",80.5,-8.00000000000123,224.5,53.0000000000081,-144
"144",85,1996,"HMK006","Tomicus piniperda","Corticeus parallelus","predation",88.5,-8.00000000000123,103,51.0000000000078,-14.5
"145",85,1997,"HMK006","Tomicus piniperda","Corticeus parallelus","predation",80.5,-8.00000000000123,154,51.0000000000078,-73.5
"146",86,1996,"HMK006","Tomicus piniperda","Platysoma cylindrica","predation",88.5,-8.00000000000123,139,15.0000000000023,-50.5
"147",86,1997,"HMK006","Tomicus piniperda","Platysoma cylindrica","predation",80.5,-8.00000000000123,154,15.0000000000023,-73.5
"148",87,1996,"HMK006","Tomicus piniperda","Thanasimus dubius","predation",88.5,-8.00000000000123,137,-4.00000000000056,-48.5
"149",87,1997,"HMK006","Tomicus piniperda","Thanasimus dubius","predation",80.5,-8.00000000000123,133,-4.00000000000056,-52.5
"150",88,1996,"HMK006","Dendroctonus valens","Dryocetes autographus","competition",139.5,10.5000000000016,140,16.0000000000025,-0.5
"151",88,1997,"HMK006","Dendroctonus valens","Dryocetes autographus","competition",150,10.5000000000016,156,16.0000000000025,-6
"152",89,1996,"HMK006","Dendroctonus valens","Gnathotrichus materiarius","competition",139.5,10.5000000000016,132,11.0000000000017,7.5
"153",89,1997,"HMK006","Dendroctonus valens","Gnathotrichus materiarius","competition",150,10.5000000000016,143,11.0000000000017,7
"154",90,1996,"HMK006","Dendroctonus valens","Hylastes porculus","competition",139.5,10.5000000000016,141,14.5000000000022,-1.5
"155",90,1997,"HMK006","Dendroctonus valens","Hylastes porculus","competition",150,10.5000000000016,155.5,14.5000000000022,-5.5
"156",91,1996,"HMK006","Dendroctonus valens","Hylurgops rugipennis pinifex","competition",139.5,10.5000000000016,139,-12.0000000000018,0.5
"157",91,1997,"HMK006","Dendroctonus valens","Hylurgops rugipennis pinifex","competition",150,10.5000000000016,127,-12.0000000000018,23
"158",92,1996,"HMK006","Dendroctonus valens","Ips grandicollis","competition",139.5,10.5000000000016,139,10.0000000000016,0.5
"159",92,1997,"HMK006","Dendroctonus valens","Ips grandicollis","competition",150,10.5000000000016,149,10.0000000000016,1
"160",93,1996,"HMK006","Dendroctonus valens","Ips pini","competition",139.5,10.5000000000016,134,-7.00000000000105,5.5
"161",93,1997,"HMK006","Dendroctonus valens","Ips pini","competition",150,10.5000000000016,127,-7.00000000000105,23
"162",94,1996,"HMK006","Dendroctonus valens","Monochamus spp.","competition",139.5,10.5000000000016,186.5,-10.0000000000015,-47
"163",94,1997,"HMK006","Dendroctonus valens","Monochamus spp.","competition",150,10.5000000000016,176.5,-10.0000000000015,-26.5
"164",95,1996,"HMK006","Dendroctonus valens","Orthotomicus caelatus","competition",139.5,10.5000000000016,139,15.0000000000023,0.5
"165",95,1997,"HMK006","Dendroctonus valens","Orthotomicus caelatus","competition",150,10.5000000000016,154,15.0000000000023,-4
"166",96,1996,"HMK006","Dendroctonus valens","Pissodes approximatus","competition",139.5,10.5000000000016,118.5,-24.5000000000038,21
"167",96,1997,"HMK006","Dendroctonus valens","Pissodes approximatus","competition",150,10.5000000000016,94,-24.5000000000038,56
"168",97,1996,"HMK006","Dendroctonus valens","Tomicus piniperda","competition",139.5,10.5000000000016,88.5,-8.00000000000123,51
"169",97,1997,"HMK006","Dendroctonus valens","Tomicus piniperda","competition",150,10.5000000000016,80.5,-8.00000000000123,69.5
"170",98,1996,"HMK006","Dryocetes autographus","Gnathotrichus materiarius","competition",140,16.0000000000025,132,11.0000000000017,8
"171",98,1997,"HMK006","Dryocetes autographus","Gnathotrichus materiarius","competition",156,16.0000000000025,143,11.0000000000017,13
"172",99,1996,"HMK006","Dryocetes autographus","Hylastes porculus","competition",140,16.0000000000025,141,14.5000000000022,-1
"173",99,1997,"HMK006","Dryocetes autographus","Hylastes porculus","competition",156,16.0000000000025,155.5,14.5000000000022,0.5
"174",100,1996,"HMK006","Dryocetes autographus","Hylurgops rugipennis pinifex","competition",140,16.0000000000025,139,-12.0000000000018,1
"175",100,1997,"HMK006","Dryocetes autographus","Hylurgops rugipennis pinifex","competition",156,16.0000000000025,127,-12.0000000000018,29
"176",101,1996,"HMK006","Dryocetes autographus","Ips grandicollis","competition",140,16.0000000000025,139,10.0000000000016,1
"177",101,1997,"HMK006","Dryocetes autographus","Ips grandicollis","competition",156,16.0000000000025,149,10.0000000000016,7
"178",102,1996,"HMK006","Dryocetes autographus","Ips pini","competition",140,16.0000000000025,134,-7.00000000000105,6
"179",102,1997,"HMK006","Dryocetes autographus","Ips pini","competition",156,16.0000000000025,127,-7.00000000000105,29
"180",103,1996,"HMK006","Dryocetes autographus","Monochamus spp.","competition",140,16.0000000000025,186.5,-10.0000000000015,-46.5
"181",103,1997,"HMK006","Dryocetes autographus","Monochamus spp.","competition",156,16.0000000000025,176.5,-10.0000000000015,-20.5
"182",104,1996,"HMK006","Dryocetes autographus","Orthotomicus caelatus","competition",140,16.0000000000025,139,15.0000000000023,1
"183",104,1997,"HMK006","Dryocetes autographus","Orthotomicus caelatus","competition",156,16.0000000000025,154,15.0000000000023,2
"184",105,1996,"HMK006","Dryocetes autographus","Pissodes approximatus","competition",140,16.0000000000025,118.5,-24.5000000000038,21.5
"185",105,1997,"HMK006","Dryocetes autographus","Pissodes approximatus","competition",156,16.0000000000025,94,-24.5000000000038,62
"186",106,1996,"HMK006","Dryocetes autographus","Tomicus piniperda","competition",140,16.0000000000025,88.5,-8.00000000000123,51.5
"187",106,1997,"HMK006","Dryocetes autographus","Tomicus piniperda","competition",156,16.0000000000025,80.5,-8.00000000000123,75.5
"188",107,1996,"HMK006","Gnathotrichus materiarius","Hylastes porculus","competition",132,11.0000000000017,141,14.5000000000022,-9
"189",107,1997,"HMK006","Gnathotrichus materiarius","Hylastes porculus","competition",143,11.0000000000017,155.5,14.5000000000022,-12.5
"190",108,1996,"HMK006","Gnathotrichus materiarius","Hylurgops rugipennis pinifex","competition",132,11.0000000000017,139,-12.0000000000018,-7
"191",108,1997,"HMK006","Gnathotrichus materiarius","Hylurgops rugipennis pinifex","competition",143,11.0000000000017,127,-12.0000000000018,16
"192",109,1996,"HMK006","Gnathotrichus materiarius","Ips grandicollis","competition",132,11.0000000000017,139,10.0000000000016,-7
"193",109,1997,"HMK006","Gnathotrichus materiarius","Ips grandicollis","competition",143,11.0000000000017,149,10.0000000000016,-6
"194",110,1996,"HMK006","Gnathotrichus materiarius","Ips pini","competition",132,11.0000000000017,134,-7.00000000000105,-2
"195",110,1997,"HMK006","Gnathotrichus materiarius","Ips pini","competition",143,11.0000000000017,127,-7.00000000000105,16
"196",111,1996,"HMK006","Gnathotrichus materiarius","Monochamus spp.","competition",132,11.0000000000017,186.5,-10.0000000000015,-54.5
"197",111,1997,"HMK006","Gnathotrichus materiarius","Monochamus spp.","competition",143,11.0000000000017,176.5,-10.0000000000015,-33.5
"198",112,1996,"HMK006","Gnathotrichus materiarius","Orthotomicus caelatus","competition",132,11.0000000000017,139,15.0000000000023,-7
"199",112,1997,"HMK006","Gnathotrichus materiarius","Orthotomicus caelatus","competition",143,11.0000000000017,154,15.0000000000023,-11
"200",113,1996,"HMK006","Gnathotrichus materiarius","Pissodes approximatus","competition",132,11.0000000000017,118.5,-24.5000000000038,13.5
"201",113,1997,"HMK006","Gnathotrichus materiarius","Pissodes approximatus","competition",143,11.0000000000017,94,-24.5000000000038,49
"202",114,1996,"HMK006","Gnathotrichus materiarius","Tomicus piniperda","competition",132,11.0000000000017,88.5,-8.00000000000123,43.5
"203",114,1997,"HMK006","Gnathotrichus materiarius","Tomicus piniperda","competition",143,11.0000000000017,80.5,-8.00000000000123,62.5
"204",115,1996,"HMK006","Hylastes porculus","Hylurgops rugipennis pinifex","competition",141,14.5000000000022,139,-12.0000000000018,2
"205",115,1997,"HMK006","Hylastes porculus","Hylurgops rugipennis pinifex","competition",155.5,14.5000000000022,127,-12.0000000000018,28.5
"206",116,1996,"HMK006","Hylastes porculus","Ips grandicollis","competition",141,14.5000000000022,139,10.0000000000016,2
"207",116,1997,"HMK006","Hylastes porculus","Ips grandicollis","competition",155.5,14.5000000000022,149,10.0000000000016,6.5
"208",117,1996,"HMK006","Hylastes porculus","Ips pini","competition",141,14.5000000000022,134,-7.00000000000105,7
"209",117,1997,"HMK006","Hylastes porculus","Ips pini","competition",155.5,14.5000000000022,127,-7.00000000000105,28.5
"210",118,1996,"HMK006","Hylastes porculus","Monochamus spp.","competition",141,14.5000000000022,186.5,-10.0000000000015,-45.5
"211",118,1997,"HMK006","Hylastes porculus","Monochamus spp.","competition",155.5,14.5000000000022,176.5,-10.0000000000015,-21
"212",119,1996,"HMK006","Hylastes porculus","Orthotomicus caelatus","competition",141,14.5000000000022,139,15.0000000000023,2
"213",119,1997,"HMK006","Hylastes porculus","Orthotomicus caelatus","competition",155.5,14.5000000000022,154,15.0000000000023,1.5
"214",120,1996,"HMK006","Hylastes porculus","Pissodes approximatus","competition",141,14.5000000000022,118.5,-24.5000000000038,22.5
"215",120,1997,"HMK006","Hylastes porculus","Pissodes approximatus","competition",155.5,14.5000000000022,94,-24.5000000000038,61.5
"216",121,1996,"HMK006","Hylastes porculus","Tomicus piniperda","competition",141,14.5000000000022,88.5,-8.00000000000123,52.5
"217",121,1997,"HMK006","Hylastes porculus","Tomicus piniperda","competition",155.5,14.5000000000022,80.5,-8.00000000000123,75
"218",122,1996,"HMK006","Hylurgops rugipennis pinifex","Ips grandicollis","competition",139,-12.0000000000018,139,10.0000000000016,0
"219",122,1997,"HMK006","Hylurgops rugipennis pinifex","Ips grandicollis","competition",127,-12.0000000000018,149,10.0000000000016,-22
"220",123,1996,"HMK006","Hylurgops rugipennis pinifex","Ips pini","competition",139,-12.0000000000018,134,-7.00000000000105,5
